pid,trial,scenario,aPuckColor,aTargetColor,uUnexpectedTargetColor,unexpectedTime,observedTransfers,actualTransfers,transferError,correctTransfers,transferConfidence,oddBallOccurrence,oddBallPosition,oddballEar,observeOddball,observedUnexpected,correctUnexpected,unexpectedConfidence,unexpectedPuckChgOccurred,unexpectedSoundOccurred,unexpectedSoundPosition,unexpectedSoundEar,unexpectedSoundOption,unexpectedDescription,trackedBaseColor,actualBaseColor,baseColorCorrect,logDate,logTime
50,26,43,white,red,white,15,3,3,0,yes,73,no,10,-1,yes,yes,partial,99,no,yes,3,-1,1,sound was played in background,white,white,yes,12/29/2017,12:38:47
50,27,63,black,green,green,15,4,4,0,yes,81,no,11,-1,no,yes,partial,79,yes,no,8,1,2,the other puck changed color during the experiment,black,black,yes,12/29/2017,12:39:30
50,28,9,black,green,green,15,1,1,0,yes,50,yes,11,1,yes,yes,partial,50,yes,no,2,1,1,pucks,black,black,yes,12/29/2017,12:40:05
50,29,69,white,green,green,10,3,2,-1,no,80,no,11,1,no,no,all,50,no,no,9,-1,2,,white,white,yes,12/29/2017,12:40:36
50,30,32,white,red,black,15,4,4,0,yes,85,no,3,1,yes,no,all,50,no,no,10,1,2,,white,white,yes,12/29/2017,12:41:11
50,31,2,white,green,green,5,4,8,4,no,62,yes,8,-1,yes,no,partial,50,yes,no,6,-1,2,,white,white,yes,12/29/2017,12:42:03
50,32,70,white,green,green,15,0,3,3,no,70,no,7,1,no,no,all,87,no,no,11,-1,1,,white,white,yes,12/29/2017,12:42:39
50,33,68,white,green,black,15,4,4,0,yes,80,no,3,1,no,no,partial,3,no,yes,4,1,1,,white,white,yes,12/29/2017,12:43:22
51,1,1,white,red,red,5,4,4,0,yes,62,yes,10,-1,yes,no,all,50,no,no,7,1,1,,white,white,yes,12/29/2017,12:55:14
51,2,14,white,green,white,15,4,7,3,no,50,no,10,1,no,no,all,50,no,no,6,-1,2,,white,white,yes,12/29/2017,12:56:02
51,3,66,white,green,white,10,1,3,2,no,86,yes,0,1,yes,no,all,50,no,no,5,-1,1,,white,white,yes,12/29/2017,12:56:34
51,4,59,black,green,white,5,3,3,0,yes,79,yes,10,-1,yes,no,partial,50,yes,no,7,-1,2,,black,black,yes,12/29/2017,12:57:07
51,5,16,black,red,white,5,4,5,1,no,50,yes,8,-1,no,yes,partial,82,no,yes,11,1,1,ended with sound that was different,black,black,yes,12/29/2017,12:58:09
51,6,21,white,green,black,5,4,9,5,no,50,no,12,1,no,no,partial,81,yes,no,7,1,2,,white,white,yes,12/29/2017,12:58:41
51,7,27,white,red,black,5,1,1,0,yes,24,no,4,-1,no,yes,all,95,yes,yes,3,-1,1,the other puck changed colors while i watched the one instructioned and i heard a sound,white,white,yes,12/29/2017,12:59:40
24,1,1,white,red,red,5,3,4,1,no,50,yes,10,-1,yes,no,all,50,no,no,7,1,1,,white,white,yes,12/29/2017,14:18:53
100,1,1,white,red,red,5,0,4,4,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/29/2017,14:29:51
100,2,15,black,red,red,5,0,1,1,no,50,no,1,1,no,no,none,50,yes,yes,7,-1,2,,black,black,yes,12/29/2017,14:30:38
100,3,64,white,green,green,10,0,3,3,no,50,yes,9,1,no,no,none,50,no,yes,4,1,1,,black,white,no,12/29/2017,14:31:14
100,4,16,white,green,black,15,0,3,3,no,50,no,3,1,no,no,all,50,no,no,2,-1,2,,black,white,no,12/29/2017,14:31:59
100,5,61,white,green,white,5,0,3,3,no,50,no,8,1,no,yes,all,50,yes,yes,2,-1,2,puck change,black,white,no,12/29/2017,14:32:33
100,6,65,white,green,black,10,0,4,4,no,50,yes,3,-1,no,no,none,50,no,yes,8,-1,2,,black,white,no,12/29/2017,14:33:04
100,7,53,black,green,green,10,0,7,7,no,50,no,9,-1,no,no,none,50,yes,yes,7,-1,1,,black,black,yes,12/29/2017,14:34:03
100,8,34,white,red,red,10,0,6,6,no,50,no,1,-1,no,no,none,50,no,yes,9,-1,1,,black,white,no,12/29/2017,14:35:13
100,9,46,white,red,black,5,0,3,3,no,50,no,4,-1,no,no,none,50,yes,no,3,1,1,,black,white,no,12/29/2017,14:36:09
100,10,42,black,red,white,15,0,2,2,no,50,no,4,-1,no,no,none,50,yes,no,9,1,2,,black,black,yes,12/29/2017,14:37:03
100,11,22,white,red,black,15,0,6,6,no,50,yes,2,1,no,no,none,50,yes,no,3,-1,2,,black,white,no,12/29/2017,14:37:36
100,12,69,white,green,white,5,0,2,2,no,50,no,5,-1,no,no,none,50,no,yes,4,1,2,,black,white,no,12/29/2017,14:38:12
100,13,62,black,green,green,10,0,3,3,no,50,no,10,-1,no,no,none,50,yes,no,3,1,1,,black,black,yes,12/29/2017,14:38:49
100,14,50,white,red,white,10,0,3,3,no,50,yes,2,-1,no,no,all,50,no,no,3,1,1,,black,white,no,12/29/2017,14:39:26
100,15,59,black,green,green,15,0,2,2,no,50,yes,7,-1,no,no,none,50,yes,no,2,-1,2,,black,black,yes,12/29/2017,14:40:19
100,16,40,white,red,white,15,0,2,2,no,50,no,12,-1,no,no,none,50,yes,yes,4,1,1,,black,white,no,12/29/2017,14:40:57
100,17,29,white,green,green,15,0,2,2,no,50,no,4,-1,no,no,none,50,no,yes,2,-1,1,,black,white,no,12/29/2017,14:41:48
100,18,23,black,green,green,15,0,1,1,no,50,no,8,1,no,no,none,50,yes,no,9,1,2,,black,black,yes,12/29/2017,14:42:35
100,19,6,black,red,red,15,0,4,4,no,50,no,9,-1,no,no,all,50,no,no,7,-1,1,,black,black,yes,12/29/2017,14:43:11
100,20,58,white,green,black,15,0,3,3,no,50,yes,7,-1,no,no,none,50,yes,no,9,1,1,,black,white,no,12/29/2017,14:44:08
100,21,21,black,red,black,15,0,1,1,no,50,no,11,1,no,no,all,50,no,no,7,-1,2,,black,black,yes,12/29/2017,14:44:41
100,22,2,black,red,black,15,0,2,2,no,50,yes,11,-1,no,no,none,50,yes,yes,8,1,2,,black,black,yes,12/29/2017,14:45:14
100,23,66,black,green,green,15,0,4,4,no,50,yes,0,-1,no,no,all,50,no,no,6,1,1,,black,black,yes,12/29/2017,14:45:43
100,24,67,black,green,white,15,0,4,4,no,50,yes,11,1,no,no,all,50,no,no,6,-1,2,,black,black,yes,12/29/2017,14:46:15
100,25,41,black,red,black,10,0,2,2,no,50,yes,5,1,no,no,none,50,no,yes,7,1,1,,black,black,yes,12/29/2017,14:46:44
100,26,37,white,red,black,15,0,3,3,no,50,yes,8,-1,no,no,all,50,no,no,6,-1,2,,white,white,yes,12/29/2017,14:47:15
100,27,39,white,green,white,10,0,4,4,no,50,yes,0,1,no,no,none,50,yes,yes,3,-1,2,,black,white,no,12/29/2017,14:47:53
100,28,11,white,red,red,10,0,4,4,no,50,yes,1,1,no,no,none,50,yes,yes,4,1,1,,black,white,no,12/29/2017,14:48:32
100,29,70,black,green,black,15,0,2,2,no,50,no,6,-1,no,no,all,50,no,no,3,-1,1,,black,black,yes,12/29/2017,14:49:27
100,30,47,black,red,red,15,0,5,5,no,50,yes,10,-1,no,no,none,50,no,yes,3,-1,2,,black,black,yes,12/29/2017,14:49:58
100,31,9,white,red,black,5,0,4,4,no,50,no,3,1,no,no,none,50,no,yes,5,-1,2,,black,white,no,12/29/2017,14:50:46
100,32,56,black,green,green,10,0,2,2,no,50,yes,12,1,no,no,none,50,yes,yes,8,1,1,,black,black,yes,12/29/2017,14:51:23
100,33,20,black,red,white,10,0,2,2,no,50,yes,5,-1,no,no,none,50,yes,no,6,1,1,,black,black,yes,12/29/2017,14:51:57
111,1,1,white,red,red,5,0,4,4,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/29/2017,15:03:37
111,2,29,white,green,black,15,0,2,2,no,50,no,10,-1,no,no,none,50,no,yes,2,-1,2,,black,white,no,12/29/2017,15:04:16
111,3,59,black,green,green,5,0,2,2,no,50,yes,11,1,no,no,none,50,yes,no,8,-1,2,,black,black,yes,12/29/2017,15:05:16
111,4,20,black,red,red,10,0,3,3,no,50,no,4,1,no,no,all,50,no,no,9,-1,1,,black,black,yes,12/29/2017,15:05:57
111,5,37,black,red,red,15,0,2,2,no,50,no,8,1,no,no,none,50,no,yes,6,-1,2,,black,black,yes,12/29/2017,15:06:29
111,6,68,black,green,black,10,0,2,2,no,50,no,3,1,no,no,none,50,no,yes,4,1,1,,black,black,yes,12/29/2017,15:07:03
111,7,28,black,red,black,10,0,5,5,no,50,yes,3,-1,no,no,none,50,no,yes,10,1,1,,black,black,yes,12/29/2017,15:07:35
111,8,25,black,red,red,5,0,4,4,no,50,yes,4,1,no,no,none,50,yes,no,7,-1,1,,black,black,yes,12/29/2017,15:08:05
111,9,5,black,red,white,10,0,0,0,yes,50,yes,11,1,no,no,none,50,yes,yes,3,-1,1,,black,black,yes,12/29/2017,15:08:41
111,10,11,white,green,black,5,0,4,4,no,50,yes,11,-1,no,no,none,50,yes,no,8,-1,1,,black,white,no,12/29/2017,15:09:13
111,11,32,black,green,green,10,0,5,5,no,50,yes,4,1,no,no,all,50,no,no,10,-1,2,,black,black,yes,12/29/2017,15:09:56
111,12,65,white,green,green,15,0,4,4,no,50,yes,3,-1,no,no,none,50,no,yes,2,-1,2,,black,white,no,12/29/2017,15:10:32
111,13,30,black,red,black,10,0,5,5,no,50,yes,6,-1,no,no,none,50,yes,yes,9,-1,2,,black,black,yes,12/29/2017,15:11:02
111,14,60,black,green,black,15,0,2,2,no,50,no,0,-1,no,no,none,50,yes,no,5,1,2,,black,black,yes,12/29/2017,15:11:30
111,15,56,white,green,white,15,0,1,1,no,50,yes,7,-1,no,no,none,50,yes,yes,6,1,1,,black,white,no,12/29/2017,15:12:22
111,16,9,black,red,black,10,0,1,1,no,50,yes,9,-1,no,no,none,50,no,yes,3,1,2,,black,black,yes,12/29/2017,15:12:51
111,17,8,black,red,white,15,0,5,5,no,50,no,0,1,no,yes,partial,50,yes,no,2,-1,1,change,black,black,yes,12/29/2017,15:13:25
111,18,62,black,green,black,15,0,4,4,no,50,no,1,-1,no,yes,partial,50,yes,no,5,-1,1,puchs,black,black,yes,12/29/2017,15:14:00
111,19,15,black,red,white,15,0,2,2,no,50,yes,3,1,no,no,none,50,yes,no,10,1,2,,black,black,yes,12/29/2017,15:14:30
111,20,52,white,red,black,5,0,4,4,no,50,no,11,-1,no,no,none,50,no,yes,8,1,1,,black,white,no,12/29/2017,15:15:00
111,21,53,white,green,green,10,0,2,2,no,50,no,4,-1,no,no,none,50,yes,yes,9,-1,1,,black,white,no,12/29/2017,15:15:32
111,22,51,white,red,black,15,0,3,3,no,50,yes,11,-1,no,no,all,50,no,no,10,-1,2,,black,white,no,12/29/2017,15:16:10
111,23,55,black,red,white,5,0,2,2,no,50,no,12,1,no,no,all,50,no,no,6,-1,2,,black,black,yes,12/29/2017,15:16:42
111,24,66,white,green,black,10,0,3,3,no,50,yes,12,-1,no,no,all,50,no,no,9,1,1,,black,white,no,12/29/2017,15:17:22
111,25,21,white,red,white,5,0,4,4,no,50,no,4,-1,no,no,none,50,yes,yes,6,1,1,,black,white,no,12/29/2017,15:17:53
111,26,71,white,green,black,10,0,3,3,no,50,no,11,-1,no,no,all,50,no,no,8,-1,2,,white,white,yes,12/29/2017,15:18:23
111,27,22,white,green,green,10,0,9,9,no,50,no,4,-1,no,no,all,50,no,no,5,-1,1,,black,white,no,12/29/2017,15:18:54
111,28,10,white,green,black,15,0,3,3,no,50,yes,2,1,no,no,none,50,yes,yes,5,1,2,,black,white,no,12/29/2017,15:19:26
111,29,24,black,green,black,10,0,2,2,no,50,no,4,1,no,no,none,50,yes,yes,5,-1,2,,black,black,yes,12/29/2017,15:20:01
111,30,36,white,red,black,5,0,1,1,no,50,yes,7,-1,no,no,all,50,no,no,3,1,1,,black,white,no,12/29/2017,15:20:29
111,31,41,white,red,black,15,0,2,2,no,50,no,1,1,no,yes,all,50,yes,yes,10,-1,2,green changed,white,white,yes,12/29/2017,15:21:10
111,32,47,white,red,red,15,0,4,4,no,50,no,9,-1,no,no,none,50,yes,no,9,-1,2,,black,white,no,12/29/2017,15:21:42
111,33,64,black,green,green,10,0,2,2,no,50,yes,12,-1,no,no,none,50,no,yes,6,-1,1,,black,black,yes,12/29/2017,15:22:13
6,1,1,white,red,red,5,0,4,4,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,19:16:02
34,1,1,white,red,red,5,3,4,1,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,19:24:07
61,1,1,white,red,red,5,1,4,3,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,19:28:24
77,1,1,white,red,red,5,3,4,1,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,19:44:56
9,1,1,white,red,red,5,0,4,4,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,19:53:08
3,1,1,white,red,red,5,4,4,0,yes,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,22:33:08
74,1,1,white,red,red,5,0,4,4,no,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,22:37:48
63,1,1,white,red,red,5,4,4,0,yes,50,yes,10,-1,no,no,all,50,no,no,7,1,1,,black,white,no,12/30/2017,22:43:33
63,2,57,white,green,green,10,2,9,7,no,50,yes,10,1,no,no,none,50,yes,yes,2,-1,2,,black,white,no,12/30/2017,22:44:09
